,log_message,pattern_id
0,"Application: DB::Exception: Effective user of the process (root) does not match the owner of the data (cloudwise). Run under 'sudo -u cloudwise'.
",69
1,"Application: DB::Exception: Effective user of the process (root) does not match the owner of the data (cloudwise). Run under 'sudo -u cloudwise'.
",69
2,"Application: DB::Exception: Effective user of the process (root) does not match the owner of the data (cloudwise). Run under 'sudo -u cloudwise'.
",69
3,"Application: DB::Exception: Effective user of the process (root) does not match the owner of the data (cloudwise). Run under 'sudo -u cloudwise'.
",69
4,"Application: DB::Exception: Effective user of the process (root) does not match the owner of the data (cloudwise). Run under 'sudo -u cloudwise'.
",69
5,"TCPHandler: Client has gone away.
",72
6,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:37772) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 140500 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
7,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:37772) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 140736 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
8,"executeQuery: Code: 62, e.displayText() = DB::Exception: Syntax error: failed at position 904 (end of query): . Expected non-empty parenthesized list of expressions, e.what() = DB::Exception (from 10.40.1.216:37772) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 438015 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in ()), Stack trace:
",42
9,"executeQuery: Code: 210, e.displayText() = DB::NetException: Connection reset by peer, while writing to socket (10.40.1.216:37772), e.what() = DB::NetException (from 10.40.1.216:37772) (in query: SELECT sumMerge(check_count) as check_count,sumMerge(fault_count) as fault_count,sumMerge(resp_time_total)/100 as resp_time_total,sumMerge(resp_time_count) as resp_time_count,minMerge(resp_time_min)/100 as resp_time_min,minMerge(avail_resp_time_min)/100 as avail_resp_time_min,maxMerge(resp_time_max)/100 as resp_time_max,maxMerge(avail_resp_time_max)/100 as avail_resp_time_max,if(check_count>0,1-fault_count/check_count,0) as available_rate_avg,if(resp_time_total>0,resp_time_total/resp_time_count,0) as resp_time_avg,sumMerge(avail_resp_time_total)/100 as avail_resp_time_total,(check_count - fault_count) as avail_resp_time_count,if(avail_resp_time_count>0,avail_resp_time_total/avail_resp_time_count,0) as avail_resp_time_avg FROM jkb_distribute.task_stat_aggr_hour_all WHERE task_id = 1295922 AND check_hour >= toDateTime( 1584720000 ) AND check_hour < toDateTime( 1584806400 ) AND monitor_id in (1,16)), Stack trace:
",37
