,pattern_id,pattern
0,0,(root) CMD (<*>)
1,1,*** info [<*>(<*>)]:
2,2,.
3,3,"[<*>] Duplicate line for path ""<*>"", ignoring."
4,4,[<<*>>] <*>+<*>
5,5,[<<*>>] <*>+<*> [<*>]
6,6,[smux_accept] accepted fd <*> from <*>
7,7,<*> = <*>
8,8,"<*> at <*>,<*> on irq <*>"
9,9,<*> HIGHMEM available.
10,10,<*> is <*>
11,11,<*> LOWMEM available.
12,12,<*> more authentication failures; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
13,13,1 more authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
14,14,<*> Privoxy(<*>) Info: loading configuration file '<*>':
15,15,<*> records in
16,16,<*> records out
17,17,<*> shutdown failed
18,18,<*> shutdown succeeded
19,19,<*> startup succeeded
20,20,<*> -TERM succeeded
21,21,<*>: <*> at <*>. Vers <*>
22,22,<*>: <*> driver
23,23,"<*>: BM-DMA at <*>, BIOS settings: <*>:DMA, <*>:pio"
24,24,<info>  [<*>] manager: kernel firmware directory '<*>' changed
25,25,3c59x: Donald Becker and others. <*>
26,26,ACPI disabled because your bios is from <*> and too old
27,27,ACPI: ACPI tables contain no PCI IRQ routing entries
28,28,ACPI: Interpreter disabled.
29,29,ACPI: Subsystem revision <*>
30,30,Adding <*> swap on <*>.  Priority:<*> extents:<*>
31,31,agpgart: AGP aperture is <*> @ <*>
32,32,agpgart: Detected <*>.
33,33,agpgart: detected <*>.
34,34,agpgart: Maximum main memory to use for agp memory: <*>
35,35,ALERT exited abnormally with [<*>]
36,36,Anacron 2.3 started on <*>
37,37,"anacron: Can't find sendmail at <*>, not mailing output"
38,38,"ANONYMOUS FTP LOGIN FROM <*>,  (anonymous)"
39,39,apm: BIOS version <*> Flags <*> (Driver version <*>)
40,40,atd shutdown succeeded
41,41,audit(<*>): initialized
42,42,audit: initializing netlink socket (disabled)
43,43,Authentication failed from <*> (<*>): Permission denied in replay cache code
44,44,Authentication failed from <*> (<*>): Software caused connection abort
45,45,authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*>
46,46,authentication failure; logname=<*> uid=<*> euid=<*> tty=<*> ruser=<*> rhost=<*> user=<*>
47,47,bad username [<*>]
48,48,bind failed (Address already in use (errno = <*>)). service = <*>
49,49,BIOS-e820: <*> (reserved)
50,50,BIOS-e820: <*> (usable)
51,51,BIOS-provided physical RAM map:
52,52,Bluetooth: Core ver <*>
53,53,Bluetooth: HCI device and connection manager initialized
54,54,Bluetooth: HCI socket layer initialized
55,55,Bluetooth: L2CAP socket layer initialized
56,56,Bluetooth: L2CAP ver <*>
57,57,Bluetooth: RFCOMM socket layer initialized
58,58,Bluetooth: RFCOMM TTY layer initialized
59,59,Bluetooth: RFCOMM ver <*>
60,60,Bringing up interface <*>:  succeeded
61,61,Bringing up loopback interface:  succeeded
62,62,Built <*> zonelists
63,63,Calibrating delay loop... <*> BogoMIPS
64,64,Call Trace:
65,65,"Can't find sendmail at <*>, not mailing output"
66,66,Capability LSM initialized
67,67,"Caught signal <*>, un-registering and exiting."
68,68,cdrom: open failed.
69,69,Charge: * * * (<*> unknown)
70,70,check pass; user unknown
71,71,Checking 'hlt' instruction... OK.
72,72,checking if image is <*>...it isn't (<*>); looks like an <*>
73,73,Client hung up - probable port-scan
74,74,Closed REST API socket for snapd user session agent.
75,75,Closing
76,76,Configuration file <*> parsed.
77,77,"configure: keyword ""<*>"" unknown, line ignored"
78,78,connect from <*>
79,79,Connecting at fd <*>
80,80,Connection from <*> (<*>)
81,81,connection from <*> (<*>) at <*>
82,82,Connection from <*> on illegal port
83,83,Console: colour VGA+ <*>
84,84,couldn't add command channel <*>: not found
85,85,Couldn't authenticate user
86,86,"CPU <*> irqstacks, hard=<*> soft=<*>"
87,87,CPU: Intel Pentium III (Coppermine) stepping <*>
88,88,"CPU: L1 I cache: <*>, L1 D cache: <*>"
89,89,CPU: L2 cache: <*>
